3558;Vigodarzere;28
3559;Vigonza;28
3560;Villa del Conte;28
3561;Villa Estense;28
3562;Villafranca Padovana;28
3563;Villanova di Camposampiero;28
3564;Vo';28
3565;Due Carrare;28
3566;Borgo Veneto;28
3567;Adria;29
3568;Ariano nel Polesine;29
3569;Arquà Polesine;29
3570;Badia Polesine;29
3571;Bagnolo di Po;29
3572;Bergantino;29
3573;Bosaro;29
3574;Calto;29
3575;Canaro;29
3576;Canda;29
3577;Castelguglielmo;29
3578;Castelmassa;29
3579;Castelnovo Bariano;29
3580;Ceneselli;29
3581;Ceregnano;29
3582;Corbola;29
3583;Costa di Rovigo;29
3584;Crespino;29
3585;Ficarolo;29
3586;Fiesso Umbertiano;29
3587;Frassinelle Polesine;29
3588;Fratta Polesine;29
3589;Gaiba;29
3590;Gavello;29
3591;Giacciano con Baruchella;29
3592;Guarda Veneta;29
3593;Lendinara;29
3594;Loreo;29
3595;Lusia;29
3596;Melara;29
3597;Occhiobello;29
3598;Papozze;29
3599;Pettorazza Grimani;29
3600;Pincara;29
3601;Polesella;29
3602;Pontecchio Polesine;29
3603;Porto Tolle;29
3604;Rosolina;29
3605;Rovigo;29
3606;Salara;29
3607;San Bellino;29
3608;San Martino di Venezze;29
3609;Stienta;29
3610;Taglio di Po;29
3611;Trecenta;29
3612;Villadose;29
3613;Villamarzana;29
3614;Villanova del Ghebbo;29
3615;Villanova Marchesana;29
3616;Porto Viro;29
3617;Aiello del Friuli;30
3618;Amaro;30
3619;Ampezzo;30
3620;Aquileia;30
3621;Arta Terme;30
3622;Artegna;30
3623;Attimis;30
3624;Bagnaria Arsa;30
3625;Basiliano;30
3626;Bertiolo;30
3627;Bicinicco;30
3628;Bordano;30
3629;Buja;30
3630;Buttrio;30
3631;Camino al Tagliamento;30
3632;Campoformido;30
3633;Carlino;30
3634;Cassacco;30
3635;Castions di Strada;30
3636;Cavazzo Carnico;30
3637;Cercivento;30
3638;Cervignano del Friuli;30
3639;Chiopris-Viscone;30
3640;Chiusaforte;30
3641;Cividale del Friuli;30
3642;Codroipo;30
3643;Colloredo di Monte Albano;30
3644;Comeglians;30
3645;Corno di Rosazzo;30
3646;Coseano;30
3647;Dignano;30
3648;Dogna;30
3649;Drenchia;30
3650;Enemonzo;30
3651;Faedis;30
3652;Fagagna;30
3653;Flaibano;30
3654;Forni Avoltri;30
3655;Forni di Sopra;30
3656;Forni di Sotto;30
3657;Gemona del Friuli;30
3658;Gonars;30
3659;Grimacco;30
3660;Latisana;30
3661;Lauco;30
3662;Lestizza;30
3663;Lignano Sabbiadoro;30
3664;Lusevera;30
3665;Magnano in Riviera;30
3666;Majano;30
3667;Malborghetto Valbruna;30
3668;Manzano;30
3669;Marano Lagunare;30
3670;Martignacco;30
3671;Mereto di Tomba;30
3672;Moggio Udinese;30
3673;Moimacco;30
3674;Montenars;30
3675;Mortegliano;30
3676;Moruzzo;30
3677;Muzzana del Turgnano;30
3678;Nimis;30
3679;Osoppo;30
3680;Ovaro;30
3681;Pagnacco;30
3682;Palazzolo dello Stella;30
3683;Palmanova;30
3684;Paluzza;30
3685;Pasian di Prato;30
3686;Paularo;30
3687;Pavia di Udine;30
3688;Pocenia;30
3689;Pontebba;30
3690;Porpetto;30
3691;Povoletto;30
3692;Pozzuolo del Friuli;30
3693;Pradamano;30
3694;Prato Carnico;30
3695;Precenicco;30
3696;Premariacco;30
3697;Preone;30
3698;Prepotto;30
3699;Pulfero;30
3700;Ragogna;30
3701;Ravascletto;30
3702;Raveo;30
3703;Reana del Rojale;30
3704;Remanzacco;30
3705;Resia;30
3706;Resiutta;30
3707;Rigolato;30
3708;Rive d'Arcano;30
3709;Ronchis;30
3710;Ruda;30
3711;San Daniele del Friuli;30
3712;San Giorgio di Nogaro;30
3713;San Giovanni al Natisone;30
3714;San Leonardo;30
3715;San Pietro al Natisone;30
3716;Santa Maria la Longa;30
3717;San Vito al Torre;30
3718;San Vito di Fagagna;30
3719;Sauris;30
3720;Savogna;30
3721;Sedegliano;30
3722;Socchieve;30
3723;Stregna;30
3724;Sutrio;30
3725;Taipana;30
3726;Talmassons;30
3727;Tarcento;30
3728;Tarvisio;30
3729;Tavagnacco;30
3730;Terzo d'Aquileia;30
3731;Tolmezzo;30
3732;Torreano;30
3733;Torviscosa;30
3734;Trasaghis;30
3735;Treppo Grande;30
3736;Tricesimo;30
3737;Trivignano Udinese;30
3738;Udine;30
3739;Varmo;30
3740;Venzone;30
3741;Verzegnis;30
3742;Villa Santina;30
3743;Visco;30
3744;Zuglio;30
3745;Forgaria nel Friuli;30
3746;Campolongo Tapogliano;30
3747;Rivignano Teor;30
3748;Sappada;30
3749;Fiumicello Villa Vicentina;30
3750;Treppo Ligosullo;30
3751;Capriva del Friuli;31
3752;Cormons;31
3753;Doberdò del Lago;31
3754;Dolegna del Collio;31
3755;Farra d'Isonzo;31
3756;Fogliano Redipuglia;31
3757;Gorizia;31
3758;Gradisca d'Isonzo;31
3759;Grado;31
3760;Mariano del Friuli;31
3761;Medea;31
3762;Monfalcone;31
3763;Moraro;31
3764;Mossa;31
3765;Romans d'Isonzo;31
3766;Ronchi dei Legionari;31
3767;Sagrado;31
3768;San Canzian d'Isonzo;31
3769;San Floriano del Collio;31
3770;San Lorenzo Isontino;31
3771;San Pier d'Isonzo;31
3772;Savogna d'Isonzo;31
3773;Staranzano;31
3774;Turriaco;31
3775;Villesse;31
3776;Duino Aurisina;32
3777;Monrupino;32
3778;Muggia;32
3779;San Dorligo della Valle;32
3780;Sgonico;32
3781;Trieste;32
3782;Andreis;93
3783;Arba;93
3784;Aviano;93
3785;Azzano Decimo;93
3786;Barcis;93
3787;Brugnera;93
3788;Budoia;93
3789;Caneva;93
3790;Casarsa della Delizia;93
3791;Castelnovo del Friuli;93
3792;Cavasso Nuovo;93
3793;Chions;93
3794;Cimolais;93
3795;Claut;93
3796;Clauzetto;93
3797;Cordenons;93
3798;Cordovado;93
3799;Erto e Casso;93
3800;Fanna;93
3801;Fiume Veneto;93
3802;Fontanafredda;93
3803;Frisanco;93
3804;Maniago;93
3805;Meduno;93
3806;Montereale Valcellina;93
3807;Morsano al Tagliamento;93
3808;Pasiano di Pordenone;93
3809;Pinzano al Tagliamento;93
3810;Polcenigo;93
3811;Porcia;93
3812;Pordenone;93
3813;Prata di Pordenone;93
3814;Pravisdomini;93
3815;Roveredo in Piano;93
3816;Sacile;93
3817;San Giorgio della Richinvelda;93
3818;San Martino al Tagliamento;93
3819;San Quirino;93
3820;San Vito al Tagliamento;93
3821;Sequals;93
3822;Sesto al Reghena;93
3823;Spilimbergo;93
3824;Tramonti di Sopra;93
3825;Tramonti di Sotto;93
3826;Travesio;93
3827;Vito d'Asio;93
3828;Vivaro;93
3829;Zoppola;93
3830;Vajont;93
3831;Valvasone Arzene;93
3832;Airole;8
3833;Apricale;8
3834;Aquila d'Arroscia;8
3835;Armo;8
3836;Aurigo;8
3837;Badalucco;8
3838;Bajardo;8
3839;Bordighera;8
3840;Borghetto d'Arroscia;8
3841;Borgomaro;8
3842;Camporosso;8
3843;Caravonica;8
3844;Castellaro;8
3845;Castel Vittorio;8
3846;Ceriana;8
3847;Cervo;8
3848;Cesio;8
3849;Chiusanico;8
3850;Chiusavecchia;8
3851;Cipressa;8
3852;Civezza;8
3853;Cosio d'Arroscia;8
3854;Costarainera;8
3855;Diano Arentino;8
3856;Diano Castello;8
3857;Diano Marina;8
3858;Diano San Pietro;8
3859;Dolceacqua;8
3860;Dolcedo;8
3861;Imperia;8
3862;Isolabona;8
3863;Lucinasco;8
3864;Mendatica;8
3865;Molini di Triora;8
3866;Montegrosso Pian Latte;8
3867;Olivetta San Michele;8
3868;Ospedaletti;8
3869;Perinaldo;8
3870;Pietrabruna;8
3871;Pieve di Teco;8
3872;Pigna;8
3873;Pompeiana;8
3874;Pontedassio;8
3875;Pornassio;8
3876;Prelà;8
3877;Ranzo;8
3878;Rezzo;8
3879;Riva Ligure;8
3880;Rocchetta Nervina;8
3881;San Bartolomeo al Mare;8
3882;San Biagio della Cima;8
3883;San Lorenzo al Mare;8
3884;Sanremo;8
3885;Santo Stefano al Mare;8
3886;Seborga;8
3887;Soldano;8
3888;Taggia;8
3889;Terzorio;8
3890;Triora;8
3891;Vallebona;8
3892;Vallecrosia;8
3893;Vasia;8
3894;Ventimiglia;8
3895;Vessalico;8
3896;Villa Faraldi;8
3897;Montalto Carpasio;8
3898;Alassio;9
3899;Albenga;9
3900;Albissola Marina;9
3901;Albisola Superiore;9
3902;Altare;9
3903;Andora;9
3904;Arnasco;9
3905;Balestrino;9
3906;Bardineto;9
3907;Bergeggi;9
3908;Boissano;9
3909;Borghetto Santo Spirito;9
3910;Borgio Verezzi;9
3911;Bormida;9
3912;Cairo Montenotte;9
3913;Calice Ligure;9
3914;Calizzano;9
3915;Carcare;9
3916;Casanova Lerrone;9
3917;Castelbianco;9
3918;Castelvecchio di Rocca Barbena;9
3919;Celle Ligure;9
3920;Cengio;9
3921;Ceriale;9
3922;Cisano sul Neva;9
3923;Cosseria;9
3924;Dego;9
3925;Erli;9
3926;Finale Ligure;9
3927;Garlenda;9
3928;Giustenice;9
3929;Giusvalla;9
3930;Laigueglia;9
3931;Loano;9
3932;Magliolo;9
3933;Mallare;9
3934;Massimino;9
3935;Millesimo;9
3936;Mioglia;9
3937;Murialdo;9
3938;Nasino;9
3939;Noli;9
3940;Onzo;9
3941;Orco Feglino;9
3942;Ortovero;9
3943;Osiglia;9
3944;Pallare;9
3945;Piana Crixia;9
3946;Pietra Ligure;9
3947;Plodio;9
3948;Pontinvrea;9
3949;Quiliano;9
3950;Rialto;9
3951;Roccavignale;9
3952;Sassello;9
3953;Savona;9
3954;Spotorno;9
3955;Stella;9
3956;Stellanello;9
3957;Testico;9
3958;Toirano;9
3959;Tovo San Giacomo;9
3960;Urbe;9
3961;Vado Ligure;9
3962;Varazze;9
3963;Vendone;9
3964;Vezzi Portio;9
3965;Villanova d'Albenga;9
3966;Zuccarello;9
3967;Arenzano;10
3968;Avegno;10
3969;Bargagli;10
3970;Bogliasco;10
3971;Borzonasca;10
3972;Busalla;10
3973;Camogli;10
3974;Campo Ligure;10
3975;Campomorone;10
3976;Carasco;10
3977;Casarza Ligure;10
3978;Casella;10
3979;Castiglione Chiavarese;10
3980;Ceranesi;10
3981;Chiavari;10
3982;Cicagna;10
3983;Cogoleto;10
3984;Cogorno;10
3985;Coreglia Ligure;10
3986;Crocefieschi;10
3987;Davagna;10
3988;Fascia;10
3989;Favale di Malvaro;10
3990;Fontanigorda;10
3991;Genova;10
3992;Gorreto;10
3993;Isola del Cantone;10
3994;Lavagna;10
3995;Leivi;10
3996;Lorsica;10
3997;Lumarzo;10
3998;Masone;10
3999;Mele;10
4000;Mezzanego;10
4001;Mignanego;10
4002;Moconesi;10
4003;Moneglia;10
4004;Montebruno;10
4005;Montoggio;10
4006;Ne;10
4007;Neirone;10
4008;Orero;10
4009;Pieve Ligure;10
4010;Portofino;10
4011;Propata;10
4012;Rapallo;10
4013;Recco;10
4014;Rezzoaglio;10
4015;Ronco Scrivia;10
4016;Rondanina;10
4017;Rossiglione;10
4018;Rovegno;10
4019;San Colombano Certenoli;10
4020;Santa Margherita Ligure;10
4021;Sant'Olcese;10
4022;Santo Stefano d'Aveto;10
4023;Savignone;10
4024;Serra Riccò;10
4025;Sestri Levante;10
4026;Sori;10
4027;Tiglieto;10
4028;Torriglia;10
4029;Tribogna;10
4030;Uscio;10
4031;Valbrevenna;10
4032;Vobbia;10
4033;Zoagli;10
4034;Ameglia;11
4035;Arcola;11
4036;Beverino;11
4037;Bolano;11
4038;Bonassola;11
4039;Borghetto di Vara;11
4040;Brugnato;11
4041;Calice al Cornoviglio;11
4042;Carro;11
4043;Carrodano;11
4044;Castelnuovo Magra;11
4045;Deiva Marina;11
4046;Follo;11
4047;Framura;11
4048;La Spezia;11
4049;Lerici;11
4050;Levanto;11
4051;Maissana;11
4052;Monterosso al Mare;11
4053;Luni;11
4054;Pignone;11
4055;Portovenere;11
4056;Riccò del Golfo di Spezia;11
4057;Riomaggiore;11
4058;Rocchetta di Vara;11
4059;Santo Stefano di Magra;11
4060;Sarzana;11
4061;Sesta Godano;11
4062;Varese Ligure;11
4063;Vernazza;11
4064;Vezzano Ligure;11
4065;Zignago;11
4066;Agazzano;33
4067;Alseno;33
4068;Besenzone;33
4069;Bettola;33
4070;Bobbio;33
4071;Borgonovo Val Tidone;33
4072;Cadeo;33
4073;Calendasco;33
4074;Caorso;33
4075;Carpaneto Piacentino;33
4076;Castell'Arquato;33
4077;Castel San Giovanni;33
4078;Castelvetro Piacentino;33
4079;Cerignale;33
4080;Coli;33
4081;Corte Brugnatella;33
4082;Cortemaggiore;33
4083;Farini;33
4084;Ferriere;33
4085;Fiorenzuola d'Arda;33
4086;Gazzola;33
4087;Gossolengo;33
4088;Gragnano Trebbiense;33
4089;Gropparello;33
4090;Lugagnano Val d'Arda;33
4091;Monticelli d'Ongina;33
4092;Morfasso;33
4093;Ottone;33
4094;Piacenza;33
4095;Pianello Val Tidone;33
4096;Piozzano;33
4097;Podenzano;33
4098;Ponte dell'Olio;33
4099;Pontenure;33
4100;Rivergaro;33
4101;Rottofreno;33
4102;San Giorgio Piacentino;33
4103;San Pietro in Cerro;33
4104;Sarmato;33
4105;Travo;33
4106;Vernasca;33
4107;Vigolzone;33
4108;Villanova sull'Arda;33
4109;Zerba;33
4110;Ziano Piacentino;33
4111;Alta Val Tidone;33
4112;Albareto;34
4113;Bardi;34
4114;Bedonia;34
4115;Berceto;34
4116;Bore;34
4117;Borgo Val di Taro;34
4118;Busseto;34
4119;Calestano;34
4120;Collecchio;34
4121;Colorno;34
4122;Compiano;34
4123;Corniglio;34
4124;Felino;34
4125;Fidenza;34
4126;Fontanellato;34
4127;Fontevivo;34
4128;Fornovo di Taro;34
4129;Langhirano;34
4130;Lesignano de' Bagni;34
4131;Medesano;34
4132;Monchio delle Corti;34
4133;Montechiarugolo;34
4134;Neviano degli Arduini;34
4135;Noceto;34
4136;Palanzano;34
4137;Parma;34
4138;Pellegrino Parmense;34
4139;Roccabianca;34
4140;Sala Baganza;34
4141;Salsomaggiore Terme;34
4142;San Secondo Parmense;34
4143;Solignano;34
4144;Soragna;34
4145;Terenzo;34
4146;Tizzano Val Parma;34
4147;Tornolo;34
4148;Torrile;34
4149;Traversetolo;34
4150;Valmozzola;34
4151;Varano de' Melegari;34
4152;Varsi;34
4153;Sissa Trecasali;34
4154;Polesine Zibello;34
4155;Sorbolo Mezzani;34
4156;Albinea;35
4157;Bagnolo in Piano;35
4158;Baiso;35
4159;Bibbiano;35
4160;Boretto;35
4161;Brescello;35
4162;Cadelbosco di Sopra;35
4163;Campagnola Emilia;35
4164;Campegine;35
4165;Carpineti;35
4166;Casalgrande;35
4167;Casina;35
4168;Castellarano;35
4169;Castelnovo di Sotto;35
4170;Castelnovo ne' Monti;35
4171;Cavriago;35
4172;Canossa;35
4173;Correggio;35
4174;Fabbrico;35
4175;Gattatico;35
4176;Gualtieri;35
4177;Guastalla;35
4178;Luzzara;35
4179;Montecchio Emilia;35
4180;Novellara;35
4181;Poviglio;35
4182;Quattro Castella;35
4183;Reggiolo;35
4184;Reggio nell'Emilia;35
4185;Rio Saliceto;35
4186;Rolo;35
4187;Rubiera;35
4188;San Martino in Rio;35
4189;San Polo d'Enza;35
4190;Sant'Ilario d'Enza;35
4191;Scandiano;35
4192;Toano;35
4193;Vetto;35
4194;Vezzano sul Crostolo;35
4195;Viano;35
4196;Villa Minozzo;35
4197;Ventasso;35
4198;Bastiglia;36
4199;Bomporto;36
4200;Campogalliano;36
4201;Camposanto;36
4202;Carpi;36
4203;Castelfranco Emilia;36
4204;Castelnuovo Rangone;36
4205;Castelvetro di Modena;36
4206;Cavezzo;36
4207;Concordia sulla Secchia;36
4208;Fanano;36
4209;Finale Emilia;36
4210;Fiorano Modenese;36
4211;Fiumalbo;36
4212;Formigine;36
4213;Frassinoro;36
4214;Guiglia;36
4215;Lama Mocogno;36
4216;Maranello;36
4217;Marano sul Panaro;36
4218;Medolla;36
4219;Mirandola;36
4220;Modena;36
4221;Montecreto;36
4222;Montefiorino;36
4223;Montese;36
4224;Nonantola;36
4225;Novi di Modena;36
4226;Palagano;36
4227;Pavullo nel Frignano;36
4228;Pievepelago;36
4229;Polinago;36
4230;Prignano sulla Secchia;36
4231;Ravarino;36
4232;Riolunato;36
4233;San Cesario sul Panaro;36
4234;San Felice sul Panaro;36
4235;San Possidonio;36
4236;San Prospero;36
4237;Sassuolo;36
4238;Savignano sul Panaro;36
4239;Serramazzoni;36
4240;Sestola;36
4241;Soliera;36
4242;Spilamberto;36
4243;Vignola;36
4244;Zocca;36
4245;Anzola dell'Emilia;37
4246;Argelato;37
4247;Baricella;37
4248;Bentivoglio;37
4249;Bologna;37
4250;Borgo Tossignano;37
4251;Budrio;37
4252;Calderara di Reno;37
4253;Camugnano;37
4254;Casalecchio di Reno;37
4255;Casalfiumanese;37
4256;Castel d'Aiano;37
4257;Castel del Rio;37
4258;Castel di Casio;37
4259;Castel Guelfo di Bologna;37
4260;Castello d'Argile;37
4261;Castel Maggiore;37
4262;Castel San Pietro Terme;37
4263;Castenaso;37
4264;Castiglione dei Pepoli;37
4265;Crevalcore;37
4266;Dozza;37
4267;Fontanelice;37
4268;Gaggio Montano;37
4269;Galliera;37
4270;Granarolo dell'Emilia;37
4271;Grizzana Morandi;37
4272;Imola;37
4273;Lizzano in Belvedere;37
4274;Loiano;37
4275;Malalbergo;37
4276;Marzabotto;37
4277;Medicina;37
4278;Minerbio;37
4279;Molinella;37
4280;Monghidoro;37
4281;Monterenzio;37
4282;Monte San Pietro;37
4283;Monzuno;37
4284;Mordano;37
4285;Ozzano dell'Emilia;37
4286;Pianoro;37
4287;Pieve di Cento;37
4288;Sala Bolognese;37
4289;San Benedetto Val di Sambro;37
4290;San Giorgio di Piano;37
4291;San Giovanni in Persiceto;37
4292;San Lazzaro di Savena;37
4293;San Pietro in Casale;37
4294;Sant'Agata Bolognese;37
4295;Sasso Marconi;37
4296;Vergato;37
4297;Zola Predosa;37
4298;Valsamoggia;37
4299;Alto Reno Terme;37
4300;Argenta;38
4301;Bondeno;38
4302;Cento;38
4303;Codigoro;38
4304;Comacchio;38
4305;Copparo;38
4306;Ferrara;38
4307;Jolanda di Savoia;38
4308;Lagosanto;38
4309;Masi Torello;38
4310;Mesola;38
4311;Ostellato;38
4312;Poggio Renatico;38
4313;Portomaggiore;38
4314;Vigarano Mainarda;38
4315;Voghiera;38
4316;Goro;38
4317;Fiscaglia;38
4318;Terre del Reno;38
4319;Riva del Po;38
4320;Tresignana;38
4321;Alfonsine;39
4322;Bagnacavallo;39
4323;Bagnara di Romagna;39
4324;Brisighella;39
4325;Casola Valsenio;39
4326;Castel Bolognese;39
4327;Cervia;39
4328;Conselice;39
4329;Cotignola;39
4330;Faenza;39
4331;Fusignano;39
4332;Lugo;39
4333;Massa Lombarda;39
4334;Ravenna;39
4335;Riolo Terme;39
4336;Russi;39
4337;Sant'Agata sul Santerno;39
4338;Solarolo;39
4339;Bagno di Romagna;40
4340;Bertinoro;40
4341;Borghi;40
4342;Castrocaro Terme e Terra del Sole;40
4343;Cesena;40
4344;Cesenatico;40
4345;Civitella di Romagna;40
4346;Dovadola;40
4347;Forlì;40
4348;Forlimpopoli;40
4349;Galeata;40
4350;Gambettola;40
4351;Gatteo;40
4352;Longiano;40
4353;Meldola;40
4354;Mercato Saraceno;40
4355;Modigliana;40
4356;Montiano;40
4357;Portico e San Benedetto;40
4358;Predappio;40
4359;Premilcuore;40
4360;Rocca San Casciano;40
4361;Roncofreddo;40
4362;San Mauro Pascoli;40
4363;Santa Sofia;40
4364;Sarsina;40
4365;Savignano sul Rubicone;40
4366;Sogliano al Rubicone;40
4367;Tredozio;40
4368;Verghereto;40
4369;Bellaria-Igea Marina;99
4370;Cattolica;99
4371;Coriano;99
4372;Gemmano;99
4373;Misano Adriatico;99
4374;Mondaino;99
4375;Montefiore Conca;99
4376;Montegridolfo;99
4377;Morciano di Romagna;99
4378;Riccione;99
4379;Rimini;99
4380;Saludecio;99
4381;San Clemente;99
4382;San Giovanni in Marignano;99
4383;Santarcangelo di Romagna;99
4384;Verucchio;99
4385;Casteldelci;99
4386;Maiolo;99
4387;Novafeltria;99
4388;Pennabilli;99
4389;San Leo;99
4390;Sant'Agata Feltria;99
4391;Talamello;99
4392;Poggio Torriana;99
4393;Montescudo-Monte Colombo;99
4394;Aulla;45
4395;Bagnone;45
4396;Carrara;45
4397;Casola in Lunigiana;45
4398;Comano;45
4399;Filattiera;45
4400;Fivizzano;45
4401;Fosdinovo;45
4402;Licciana Nardi;45
4403;Massa;45
4404;Montignoso;45
4405;Mulazzo;45
4406;Podenzana;45
4407;Pontremoli;45
4408;Tresana;45
4409;Villafranca in Lunigiana;45
4410;Zeri;45
4411;Altopascio;46
4412;Bagni di Lucca;46
4413;Barga;46
4414;Borgo a Mozzano;46
4415;Camaiore;46
4416;Camporgiano;46
4417;Capannori;46
4418;Careggine;46
4419;Castelnuovo di Garfagnana;46
4420;Castiglione di Garfagnana;46
4421;Coreglia Antelminelli;46
4422;Forte dei Marmi;46
4423;Fosciandora;46
4424;Gallicano;46
4425;Lucca;46
4426;Massarosa;46
4427;Minucciano;46
4428;Molazzana;46
4429;Montecarlo;46
4430;Pescaglia;46
4431;Piazza al Serchio;46
4432;Pietrasanta;46
4433;Pieve Fosciana;46
4434;Porcari;46
4435;San Romano in Garfagnana;46
4436;Seravezza;46
4437;Stazzema;46
4438;Vagli Sotto;46
4439;Viareggio;46
4440;Villa Basilica;46
4441;Villa Collemandina;46
4442;Fabbriche di Vergemoli;46
4443;Sillano Giuncugnano;46
4444;Agliana;47
4445;Buggiano;47
4446;Lamporecchio;47
4447;Larciano;47
4448;Marliana;47
4449;Massa e Cozzile;47
4450;Monsummano Terme;47
4451;Montale;47
4452;Montecatini-Terme;47
4453;Pescia;47
4454;Pieve a Nievole;47
4455;Pistoia;47
4456;Ponte Buggianese;47
4457;Quarrata;47
4458;Sambuca Pistoiese;47
4459;Serravalle Pistoiese;47
4460;Uzzano;47
4461;Chiesina Uzzanese;47
4462;Abetone Cutigliano;47
4463;San Marcello Piteglio;47
4464;Bagno a Ripoli;48
4465;Barberino di Mugello;48
4466;Borgo San Lorenzo;48
4467;Calenzano;48
4468;Campi Bisenzio;48
4469;Capraia e Limite;48
4470;Castelfiorentino;48
4471;Cerreto Guidi;48
4472;Certaldo;48
4473;Dicomano;48
4474;Empoli;48
4475;Fiesole;48
4476;Firenze;48
4477;Firenzuola;48
4478;Fucecchio;48
4479;Gambassi Terme;48
4480;Greve in Chianti;48
4481;Impruneta;48
4482;Lastra a Signa;48
4483;Londa;48
4484;Marradi;48
4485;Montaione;48
4486;Montelupo Fiorentino;48
4487;Montespertoli;48
4488;Palazzuolo sul Senio;48
4489;Pelago;48
4490;Pontassieve;48
4491;Reggello;48
4492;Rignano sull'Arno;48
4493;Rufina;48
4494;San Casciano in Val di Pesa;48
4495;San Godenzo;48
4496;Scandicci;48
4497;Sesto Fiorentino;48
4498;Signa;48
4499;Vaglia;48
4500;Vicchio;48
4501;Vinci;48
4502;Figline e Incisa Valdarno;48
4503;Scarperia e San Piero;48
4504;Barberino Tavarnelle;48
4505;Bibbona;49
4506;Campiglia Marittima;49
4507;Campo nell'Elba;49
4508;Capoliveri;49
4509;Capraia Isola;49
4510;Castagneto Carducci;49
4511;Cecina;49
4512;Collesalvetti;49
4513;Livorno;49
4514;Marciana;49
4515;Marciana Marina;49
4516;Piombino;49
4517;Porto Azzurro;49
4518;Portoferraio;49
4519;Rosignano Marittimo;49
4520;San Vincenzo;49
4521;Sassetta;49
4522;Suvereto;49
4523;Rio;49
4524;Bientina;50
4525;Buti;50
4526;Calci;50
4527;Calcinaia;50
4528;Capannoli;50
4529;Casale Marittimo;50
4530;Cascina;50
4531;Castelfranco di Sotto;50
4532;Castellina Marittima;50
4533;Castelnuovo di Val di Cecina;50
4534;Chianni;50
4535;Fauglia;50
4536;Guardistallo;50
4537;Lajatico;50
4538;Montecatini Val di Cecina;50
4539;Montescudaio;50
4540;Monteverdi Marittimo;50
4541;Montopoli in Val d'Arno;50
4542;Orciano Pisano;50
4543;Palaia;50
4544;Peccioli;50
4545;Pisa;50
4546;Pomarance;50
4547;Ponsacco;50
4548;Pontedera;50
4549;Riparbella;50
4550;San Giuliano Terme;50
4551;San Miniato;50
4552;Santa Croce sull'Arno;50
4553;Santa Luce;50
4554;Santa Maria a Monte;50
4555;Terricciola;50
4556;Vecchiano;50
4557;Vicopisano;50
4558;Volterra;50
4559;Casciana Terme Lari;50
4560;Crespina Lorenzana;50
4561;Anghiari;51
4562;Arezzo;51
4563;Badia Tedalda;51
4564;Bibbiena;51
4565;Bucine;51
4566;Capolona;51
4567;Caprese Michelangelo;51
4568;Castel Focognano;51
4569;Castel San Niccolò;51
4570;Castiglion Fibocchi;51
4571;Castiglion Fiorentino;51
4572;Cavriglia;51
4573;Chitignano;51
4574;Chiusi della Verna;51
4575;Civitella in Val di Chiana;51
4576;Cortona;51
4577;Foiano della Chiana;51
4578;Loro Ciuffenna;51
4579;Lucignano;51
4580;Marciano della Chiana;51
4581;Montemignaio;51
4582;Monterchi;51
4583;Monte San Savino;51
4584;Montevarchi;51
4585;Ortignano Raggiolo;51
4586;Pieve Santo Stefano;51
4587;Poppi;51
4588;San Giovanni Valdarno;51
4589;Sansepolcro;51
4590;Sestino;51
4591;Subbiano;51
4592;Talla;51
4593;Terranuova Bracciolini;51
4594;Castelfranco Piandiscò;51
4595;Pratovecchio Stia;51
4596;Laterina Pergine Valdarno;51
4597;Abbadia San Salvatore;52
4598;Asciano;52
4599;Buonconvento;52
4600;Casole d'Elsa;52
4601;Castellina in Chianti;52
4602;Castelnuovo Berardenga;52
4603;Castiglione d'Orcia;52
4604;Cetona;52
4605;Chianciano Terme;52
4606;Chiusdino;52
4607;Chiusi;52
4608;Colle di Val d'Elsa;52
4609;Gaiole in Chianti;52
4610;Montepulciano;52
4611;Monteriggioni;52
4612;Monteroni d'Arbia;52
4613;Monticiano;52
4614;Murlo;52
4615;Piancastagnaio;52
4616;Pienza;52
4617;Poggibonsi;52
4618;Radda in Chianti;52
4619;Radicofani;52
4620;Radicondoli;52
4621;Rapolano Terme;52
4622;San Casciano dei Bagni;52
4623;San Gimignano;52
4624;San Quirico d'Orcia;52
4625;Sarteano;52
4626;Siena;52
4627;Sinalunga;52
4628;Sovicille;52
4629;Torrita di Siena;52
4630;Trequanda;52
4631;Montalcino;52
4632;Arcidosso;53
4633;Campagnatico;53
4634;Capalbio;53
4635;Castel del Piano;53
4636;Castell'Azzara;53
4637;Castiglione della Pescaia;53
4638;Cinigiano;53
4639;Civitella Paganico;53
4640;Follonica;53
4641;Gavorrano;53
4642;Grosseto;53
4643;Isola del Giglio;53
4644;Magliano in Toscana;53
4645;Manciano;53
4646;Massa Marittima;53
4647;Monte Argentario;53
4648;Montieri;53
4649;Orbetello;53
4650;Pitigliano;53
4651;Roccalbegna;53
4652;Roccastrada;53
4653;Santa Fiora;53
4654;Scansano;53
4655;Scarlino;53
4656;Seggiano;53
4657;Sorano;53
4658;Monterotondo Marittimo;53
4659;Semproniano;53
4660;Cantagallo;100
4661;Carmignano;100
4662;Montemurlo;100
4663;Poggio a Caiano;100
4664;Prato;100
4665;Vaiano;100
4666;Vernio;100
4667;Assisi;54
4668;Bastia Umbra;54
4669;Bettona;54
4670;Bevagna;54
4671;Campello sul Clitunno;54
4672;Cannara;54
4673;Cascia;54
4674;Castel Ritaldi;54
4675;Castiglione del Lago;54
4676;Cerreto di Spoleto;54
