3493;Pomponesco;45
3494;Ponti sul Mincio;45
3495;Porto Mantovano;45
3496;Quingentole;45
3497;Quistello;45
3498;Redondesco;45
3499;Revere;45
3500;Rivarolo Mantovano;45
3501;Rodigo;45
3502;Roncoferraro;45
3503;Roverbella;45
3504;Sabbioneta;45
3505;San Benedetto Po;45
3506;San Giacomo delle Segnate;45
3507;San Giorgio di Mantova;45
3508;San Giovanni del Dosso;45
3509;San Martino dall'Argine;45
3510;Schivenoglia;45
3511;Sermide;45
3512;Serravalle a Po;45
3513;Solferino;45
3514;Sustinente;45
3515;Suzzara;45
3516;Viadana;45
3517;Villa Poma;45
3518;Villimpenta;45
3519;Virgilio;45
3520;Volta Mantovana;45
3521;Abbiategrasso;46
3522;Albairate;46
3523;Arconate;46
3524;Arese;46
3525;Arluno;46
3526;Assago;46
3527;Baranzate;46
3528;Bareggio;46
3529;Basiano;46
3530;Basiglio;46
3531;Bellinzago Lombardo;46
3532;Bernate Ticino;46
3533;Besate;46
3534;Binasco;46
3535;Boffalora Sopra Ticino;46
3536;Bollate;46
3537;Bresso;46
3538;Bubbiano;46
3539;Buccinasco;46
3540;Buscate;46
3541;Bussero;46
3542;Busto Garolfo;46
3543;Calvignasco;46
3544;Cambiago;46
3545;Canegrate;46
3546;Carpiano;46
3547;Carugate;46
3548;Casarile;46
3549;Casorezzo;46
3550;Cassano d'Adda;46
3551;Cassina de' Pecchi;46
3552;Cassinetta di Lugagnano;46
3553;Castano Primo;46
3554;Cernusco sul Naviglio;46
3555;Cerro al Lambro;46
3556;Cerro Maggiore;46
3557;Cesano Boscone;46
3558;Cesate;46
3559;Cinisello Balsamo;46
3560;Cisliano;46
3561;Cologno Monzese;46
3562;Colturano;46
3563;Corbetta;46
3564;Cormano;46
3565;Cornaredo;46
3566;Corsico;46
3567;Cuggiono;46
3568;Cusago;46
3569;Cusano Milanino;46
3570;Dairago;46
3571;Dresano;46
3572;Gaggiano;46
3573;Garbagnate Milanese;46
3574;Gessate;46
3575;Gorgonzola;46
3576;Grezzago;46
3577;Gudo Visconti;46
3578;Inveruno;46
3579;Inzago;46
3580;Lacchiarella;46
3581;Lainate;46
3582;Legnano;46
3583;Liscate;46
3584;Locate di Triulzi;46
3585;Magenta;46
3586;Magnago;46
3587;Marcallo con Casone;46
3588;Masate;46
3589;Mediglia;46
3590;Melegnano;46
3591;Melzo;46
3592;Mesero;46
3593;Milano;46
3594;Morimondo;46
3595;Motta Visconti;46
3596;Nerviano;46
3597;Nosate;46
3598;Novate Milanese;46
3599;Noviglio;46
3600;Opera;46
3601;Ossona;46
3602;Ozzero;46
3603;Paderno Dugnano;46
3604;Pantigliate;46
3605;Parabiago;46
3606;Paullo;46
3607;Pero;46
3608;Peschiera Borromeo;46
3609;Pessano con Bornago;46
3610;Pieve Emanuele;46
3611;Pioltello;46
3612;Pogliano Milanese;46
3613;Pozzo d'Adda;46
3614;Pozzuolo Martesana;46
3615;Pregnana Milanese;46
3616;Rescaldina;46
3617;Rho;46
3618;Robecchetto con Induno;46
3619;Robecco sul Naviglio;46
3620;Rodano;46
3621;Rosate;46
3622;Rozzano;46
3623;San Colombano al Lambro;46
3624;San Donato Milanese;46
3625;San Giorgio su Legnano;46
3626;San Giuliano Milanese;46
3627;San Vittore Olona;46
3628;San Zenone al Lambro;46
3629;Santo Stefano Ticino;46
3630;Sedriano;46
3631;Segrate;46
3632;Senago;46
3633;Sesto San Giovanni;46
3634;Settala;46
3635;Settimo Milanese;46
3636;Solaro;46
3637;Trezzano Rosa;46
3638;Trezzano sul Naviglio;46
3639;Trezzo sull'Adda;46
3640;Tribiano;46
3641;Truccazzano;46
3642;Turbigo;46
3643;Vanzaghello;46
3644;Vanzago;46
3645;Vaprio d'Adda;46
3646;Vermezzo;46
3647;Vernate;46
3648;Vignate;46
3649;Villa Cortese;46
3650;Vimodrone;46
3651;Vittuone;46
3652;Vizzolo Predabissi;46
3653;Zelo Surrigone;46
3654;Zibido San Giacomo;46
3655;Agrate Brianza;47
3656;Aicurzio;47
3657;Albiate;47
3658;Arcore;47
3659;Barlassina;47
3660;Bellusco;47
3661;Bernareggio;47
3662;Besana in Brianza;47
3663;Biassono;47
3664;Bovisio-Masciago;47
3665;Briosco;47
3666;Brugherio;47
3667;Burago di Molgora;47
3668;Busnago;47
3669;Camparada;47
3670;Caponago;47
3671;Carate Brianza;47
3672;Carnate;47
3673;Cavenago di Brianza;47
3674;Ceriano Laghetto;47
3675;Cesano Maderno;47
3676;Cogliate;47
3677;Concorezzo;47
3678;Cornate d'Adda;47
3679;Correzzana;47
3680;Desio;47
3681;Giussano;47
3682;Lazzate;47
3683;Lentate sul Seveso;47
3684;Lesmo;47
3685;Limbiate;47
3686;Lissone;47
3687;Macherio;47
3688;Meda;47
3689;Mezzago;47
3690;Misinto;47
3691;Monza;47
3692;Muggiò;47
3693;Nova Milanese;47
3694;Ornago;47
3695;Renate;47
3696;Roncello;47
3697;Ronco Briantino;47
3698;Seregno;47
3699;Seveso;47
3700;Sovico;47
3701;Sulbiate;47
3702;Triuggio;47
3703;Usmate Velate;47
3704;Varedo;47
3705;Vedano al Lambro;47
3706;Veduggio con Colzano;47
3707;Verano Brianza;47
3708;Villasanta;47
3709;Vimercate;47
3710;Alagna;48
3711;Albaredo Arnaboldi;48
3712;Albonese;48
3713;Albuzzano;48
3714;Arena Po;48
3715;Badia Pavese;48
3716;Bagnaria;48
3717;Barbianello;48
3718;Bascapè;48
3719;Bastida de' Dossi;48
3720;Bastida Pancarana;48
3721;Battuda;48
3722;Belgioioso;48
3723;Bereguardo;48
3724;Borgarello;48
3725;Borgo Priolo;48
3726;Borgo San Siro;48
3727;Borgoratto Mormorolo;48
3728;Bornasco;48
3729;Bosnasco;48
3730;Brallo di Pregola;48
3731;Breme;48
3732;Bressana Bottarone;48
3733;Broni;48
3734;Calvignano;48
3735;Campospinoso;48
3736;Candia Lomellina;48
3737;Canevino;48
3738;Canneto Pavese;48
3739;Carbonara al Ticino;48
3740;Casanova Lonati;48
3741;Casatisma;48
3742;Casei Gerola;48
3743;Casorate Primo;48
3744;Cassolnovo;48
3745;Castana;48
3746;Casteggio;48
3747;Castelletto di Branduzzo;48
3748;Castello d'Agogna;48
3749;Castelnovetto;48
3750;Cava Manara;48
3751;Cecima;48
3752;Ceranova;48
3753;Ceretto Lomellina;48
3754;Cergnago;48
3755;Certosa di Pavia;48
3756;Cervesina;48
3757;Chignolo Po;48
3758;Cigognola;48
3759;Cilavegna;48
3760;Codevilla;48
3761;Confienza;48
3762;Copiano;48
3763;Corana;48
3764;Cornale;48
3765;Corteolona;48
3766;Corvino San Quirico;48
3767;Costa de' Nobili;48
3768;Cozzo;48
3769;Cura Carpignano;48
3770;Dorno;48
3771;Ferrera Erbognone;48
3772;Filighera;48
3773;Fortunago;48
3774;Frascarolo;48
3775;Galliavola;48
3776;Gambarana;48
3777;Gambolò;48
3778;Garlasco;48
3779;Genzone;48
3780;Gerenzago;48
3781;Giussago;48
3782;Godiasco;48
3783;Golferenzo;48
3784;Gravellona Lomellina;48
3785;Gropello Cairoli;48
3786;Inverno e Monteleone;48
3787;Landriano;48
3788;Langosco;48
3789;Lardirago;48
3790;Linarolo;48
3791;Lirio;48
3792;Lomello;48
3793;Lungavilla;48
3794;Magherno;48
3795;Marcignago;48
3796;Marzano;48
3797;Mede;48
3798;Menconico;48
3799;Mezzana Bigli;48
3800;Mezzana Rabattone;48
3801;Mezzanino;48
3802;Miradolo Terme;48
3803;Montalto Pavese;48
3804;Montebello della Battaglia;48
3805;Montecalvo Versiggia;48
3806;Montescano;48
3807;Montesegale;48
3808;Monticelli Pavese;48
3809;Montù Beccaria;48
3810;Mornico Losana;48
3811;Mortara;48
3812;Nicorvo;48
3813;Olevano di Lomellina;48
3814;Oliva Gessi;48
3815;Ottobiano;48
3816;Palestro;48
3817;Pancarana;48
3818;Parona;48
3819;Pavia;48
3820;Pietra de' Giorgi;48
3821;Pieve Albignola;48
3822;Pieve del Cairo;48
3823;Pieve Porto Morone;48
3824;Pinarolo Po;48
3825;Pizzale;48
3826;Ponte Nizza;48
3827;Portalbera;48
3828;Rea;48
3829;Redavalle;48
3830;Retorbido;48
3831;Rivanazzano Terme;48
3832;Robbio;48
3833;Robecco Pavese;48
3834;Rocca de' Giorgi;48
3835;Rocca Susella;48
3836;Rognano;48
3837;Romagnese;48
3838;Roncaro;48
3839;Rosasco;48
3840;Rovescala;48
3841;Ruino;48
3842;San Cipriano Po;48
3843;San Damiano al Colle;48
3844;San Genesio ed Uniti;48
3845;San Giorgio di Lomellina;48
3846;San Martino Siccomario;48
3847;San Zenone al Po;48
3848;Sannazzaro de' Burgondi;48
3849;Santa Cristina e Bissone;48
3850;Santa Giuletta;48
3851;Santa Margherita di Staffora;48
3852;Santa Maria della Versa;48
3853;Sant'Alessio con Vialone;48
3854;Sant'Angelo Lomellina;48
3855;Sartirana Lomellina;48
3856;Scaldasole;48
3857;Semiana;48
3858;Silvano Pietra;48
3859;Siziano;48
3860;Sommo;48
3861;Spessa;48
3862;Stradella;48
3863;Suardi;48
3864;Torrazza Coste;48
3865;Torre Beretti e Castellaro;48
3866;Torre d'Arese;48
3867;Torre de' Negri;48
3868;Torre d'Isola;48
3869;Torrevecchia Pia;48
3870;Torricella Verzate;48
3871;Travacò Siccomario;48
3872;Trivolzio;48
3873;Tromello;48
3874;Trovo;48
3875;Val di Nizza;48
3876;Valeggio;48
3877;Valle Lomellina;48
3878;Valle Salimbene;48
3879;Valverde;48
3880;Varzi;48
3881;Velezzo Lomellina;48
3882;Vellezzo Bellini;48
3883;Verretto;48
3884;Verrua Po;48
3885;Vidigulfo;48
3886;Vigevano;48
3887;Villa Biscossi;48
3888;Villanova d'Ardenghi;48
3889;Villanterio;48
3890;Vistarino;48
3891;Voghera;48
3892;Volpara;48
3893;Zavattarello;48
3894;Zeccone;48
3895;Zeme;48
3896;Zenevredo;48
3897;Zerbo;48
3898;Zerbolò;48
3899;Zinasco;48
3900;Albaredo per San Marco;49
3901;Albosaggia;49
3902;Andalo Valtellino;49
3903;Aprica;49
3904;Ardenno;49
3905;Bema;49
3906;Berbenno di Valtellina;49
3907;Bianzone;49
3908;Bormio;49
3909;Buglio in Monte;49
3910;Caiolo;49
3911;Campodolcino;49
3912;Caspoggio;49
3913;Castello dell'Acqua;49
3914;Castione Andevenno;49
3915;Cedrasco;49
3916;Cercino;49
3917;Chiavenna;49
3918;Chiesa in Valmalenco;49
3919;Chiuro;49
3920;Cino;49
3921;Civo;49
3922;Colorina;49
3923;Cosio Valtellino;49
3924;Dazio;49
3925;Delebio;49
3926;Dubino;49
3927;Faedo Valtellino;49
3928;Forcola;49
3929;Fusine;49
3930;Gerola Alta;49
3931;Gordona;49
3932;Grosio;49
3933;Grosotto;49
3934;Lanzada;49
3935;Livigno;49
3936;Lovero;49
3937;Madesimo;49
3938;Mantello;49
3939;Mazzo di Valtellina;49
3940;Mello;49
3941;Menarola;49
3942;Mese;49
3943;Montagna in Valtellina;49
3944;Morbegno;49
3945;Novate Mezzola;49
3946;Pedesina;49
3947;Piantedo;49
3948;Piateda;49
3949;Piuro;49
3950;Poggiridenti;49
3951;Ponte in Valtellina;49
3952;Postalesio;49
3953;Prata Camportaccio;49
3954;Rasura;49
3955;Rogolo;49
3956;Samolaco;49
3957;San Giacomo Filippo;49
3958;Sernio;49
3959;Sondalo;49
3960;Sondrio;49
3961;Spriana;49
3962;Talamona;49
3963;Tartano;49
3964;Teglio;49
3965;Tirano;49
3966;Torre di Santa Maria;49
3967;Tovo di Sant'Agata;49
3968;Traona;49
3969;Tresivio;49
3970;Val Masino;49
3971;Valdidentro;49
3972;Valdisotto;49
3973;Valfurva;49
3974;Verceia;49
3975;Vervio;49
3976;Villa di Chiavenna;49
3977;Villa di Tirano;49
3978;Agra;50
3979;Albizzate;50
3980;Angera;50
3981;Arcisate;50
3982;Arsago Seprio;50
3983;Azzate;50
3984;Azzio;50
3985;Barasso;50
3986;Bardello;50
3987;Bedero Valcuvia;50
3988;Besano;50
3989;Besnate;50
3990;Besozzo;50
3991;Biandronno;50
3992;Bisuschio;50
3993;Bodio Lomnago;50
3994;Brebbia;50
3995;Bregano;50
3996;Brenta;50
3997;Brezzo di Bedero;50
3998;Brinzio;50
3999;Brissago-Valtravaglia;50
4000;Brunello;50
4001;Brusimpiano;50
4002;Buguggiate;50
4003;Busto Arsizio;50
4004;Cadegliano-Viconago;50
4005;Cadrezzate;50
4006;Cairate;50
4007;Cantello;50
4008;Caravate;50
4009;Cardano al Campo;50
4010;Carnago;50
4011;Caronno Pertusella;50
4012;Caronno Varesino;50
4013;Casale Litta;50
4014;Casalzuigno;50
4015;Casciago;50
4016;Casorate Sempione;50
4017;Cassano Magnago;50
4018;Cassano Valcuvia;50
4019;Castellanza;50
4020;Castello Cabiaglio;50
4021;Castelseprio;50
4022;Castelveccana;50
4023;Castiglione Olona;50
4024;Castronno;50
4025;Cavaria con Premezzo;50
4026;Cazzago Brabbia;50
4027;Cislago;50
4028;Cittiglio;50
4029;Clivio;50
4030;Cocquio-Trevisago;50
4031;Comabbio;50
4032;Comerio;50
4033;Cremenaga;50
4034;Crosio della Valle;50
4035;Cuasso al Monte;50
4036;Cugliate-Fabiasco;50
4037;Cunardo;50
4038;Curiglia con Monteviasco;50
4039;Cuveglio;50
4040;Cuvio;50
4041;Daverio;50
4042;Dumenza;50
4043;Duno;50
4044;Fagnano Olona;50
4045;Ferno;50
4046;Ferrera di Varese;50
4047;Gallarate;50
4048;Galliate Lombardo;50
4049;Gavirate;50
4050;Gazzada Schianno;50
4051;Gemonio;50
4052;Gerenzano;50
4053;Germignaga;50
4054;Golasecca;50
4055;Gorla Maggiore;50
4056;Gorla Minore;50
4057;Gornate-Olona;50
4058;Grantola;50
4059;Inarzo;50
4060;Induno Olona;50
4061;Ispra;50
4062;Jerago con Orago;50
4063;Lavena Ponte Tresa;50
4064;Laveno-Mombello;50
4065;Leggiuno;50
4066;Lonate Ceppino;50
4067;Lonate Pozzolo;50
4068;Lozza;50
4069;Luino;50
4070;Luvinate;50
4071;Maccagno;50
4072;Malgesso;50
4073;Malnate;50
4074;Marchirolo;50
4075;Marnate;50
4076;Marzio;50
4077;Masciago Primo;50
4078;Mercallo;50
4079;Mesenzana;50
4080;Montegrino Valtravaglia;50
4081;Monvalle;50
4082;Morazzone;50
4083;Mornago;50
4084;Oggiona con Santo Stefano;50
4085;Olgiate Olona;50
4086;Origgio;50
4087;Orino;50
4088;Osmate;50
4089;Pino sulla Sponda del Lago Maggiore;50
4090;Porto Ceresio;50
4091;Porto Valtravaglia;50
4092;Rancio Valcuvia;50
4093;Ranco;50
4094;Saltrio;50
4095;Samarate;50
4096;Sangiano;50
4097;Saronno;50
4098;Sesto Calende;50
4099;Solbiate Arno;50
4100;Solbiate Olona;50
4101;Somma Lombardo;50
4102;Sumirago;50
4103;Taino;50
4104;Ternate;50
4105;Tradate;50
4106;Travedona-Monate;50
4107;Tronzano Lago Maggiore;50
4108;Uboldo;50
4109;Valganna;50
4110;Varano Borghi;50
4111;Varese;50
4112;Vedano Olona;50
4113;Veddasca;50
4114;Venegono Inferiore;50
4115;Venegono Superiore;50
4116;Vergiate;50
4117;Viggiù;50
4118;Vizzola Ticino;50
4119;Agugliano;51
4120;Ancona;51
4121;Arcevia;51
4122;Barbara;51
4123;Belvedere Ostrense;51
4124;Camerano;51
4125;Camerata Picena;51
4126;Castel Colonna;51
4127;Castelbellino;51
4128;Castelfidardo;51
4129;Castelleone di Suasa;51
4130;Castelplanio;51
4131;Cerreto d'Esi;51
4132;Chiaravalle;51
4133;Corinaldo;51
4134;Cupramontana;51
4135;Fabriano;51
4136;Falconara Marittima;51
4137;Filottrano;51
4138;Genga;51
4139;Jesi;51
4140;Loreto;51
4141;Maiolati Spontini;51
4142;Mergo;51
4143;Monsano;51
4144;Monte Roberto;51
4145;Monte San Vito;51
4146;Montecarotto;51
4147;Montemarciano;51
4148;Monterado;51
4149;Morro d'Alba;51
4150;Numana;51
4151;Offagna;51
4152;Osimo;51
4153;Ostra;51
4154;Ostra Vetere;51
4155;Poggio San Marcello;51
4156;Polverigi;51
4157;Ripe;51
4158;Rosora;51
4159;San Marcello;51
4160;San Paolo di Jesi;51
4161;Santa Maria Nuova;51
4162;Sassoferrato;51
4163;Senigallia;51
4164;Serra de' Conti;51
4165;Serra San Quirico;51
4166;Sirolo;51
4167;Staffolo;51
4168;Acquasanta Terme;52
4169;Acquaviva Picena;52
4170;Appignano del Tronto;52
4171;Arquata del Tronto;52
4172;Ascoli Piceno;52
4173;Carassai;52
4174;Castel di Lama;52
4175;Castignano;52
4176;Castorano;52
4177;Colli del Tronto;52
4178;Comunanza;52
4179;Cossignano;52
4180;Cupra Marittima;52
4181;Folignano;52
4182;Force;52
4183;Grottammare;52
4184;Maltignano;52
4185;Massignano;52
4186;Monsampolo del Tronto;52
4187;Montalto delle Marche;52
4188;Montedinove;52
4189;Montefiore dell'Aso;52
4190;Montegallo;52
4191;Montemonaco;52
4192;Monteprandone;52
4193;Offida;52
4194;Palmiano;52
4195;Ripatransone;52
4196;Roccafluvione;52
4197;Rotella;52
4198;San Benedetto del Tronto;52
4199;Spinetoli;52
4200;Venarotta;52
4201;Altidona;53
4202;Amandola;53
4203;Belmonte Piceno;53
4204;Campofilone;53
4205;Falerone;53
4206;Fermo;53
4207;Francavilla d'Ete;53
4208;Grottazzolina;53
4209;Lapedona;53
4210;Magliano di Tenna;53
4211;Massa Fermana;53
4212;Monsampietro Morico;53
4213;Montappone;53
4214;Monte Giberto;53
4215;Monte Rinaldo;53
4216;Monte San Pietrangeli;53
4217;Monte Urano;53
4218;Monte Vidon Combatte;53
4219;Monte Vidon Corrado;53
4220;Montefalcone Appennino;53
4221;Montefortino;53
4222;Montegiorgio;53
4223;Montegranaro;53
4224;Monteleone di Fermo;53
4225;Montelparo;53
4226;Monterubbiano;53
4227;Montottone;53
4228;Moresco;53
4229;Ortezzano;53
4230;Pedaso;53
4231;Petritoli;53
4232;Ponzano di Fermo;53
4233;Porto San Giorgio;53
4234;Porto Sant'Elpidio;53
4235;Rapagnano;53
4236;Santa Vittoria in Matenano;53
4237;Sant'Elpidio a Mare;53
4238;Servigliano;53
4239;Smerillo;53
4240;Torre San Patrizio;53
4241;Acquacanina;54
4242;Apiro;54
4243;Appignano;54
4244;Belforte del Chienti;54
4245;Bolognola;54
4246;Caldarola;54
4247;Camerino;54
4248;Camporotondo di Fiastrone;54
4249;Castelraimondo;54
4250;Castelsantangelo sul Nera;54
4251;Cessapalombo;54
4252;Cingoli;54
4253;Civitanova Marche;54
4254;Colmurano;54
4255;Corridonia;54
4256;Esanatoglia;54
4257;Fiastra;54
4258;Fiordimonte;54
4259;Fiuminata;54
4260;Gagliole;54
4261;Gualdo;54
4262;Loro Piceno;54
4263;Macerata;54
4264;Matelica;54
4265;Mogliano;54
4266;Monte Cavallo;54
4267;Monte San Giusto;54
4268;Monte San Martino;54
4269;Montecassiano;54
4270;Montecosaro;54
4271;Montefano;54
4272;Montelupone;54
4273;Morrovalle;54
4274;Muccia;54
4275;Penna San Giovanni;54
4276;Petriolo;54
4277;Pieve Torina;54
4278;Pievebovigliana;54
4279;Pioraco;54
4280;Poggio San Vicino;54
4281;Pollenza;54
4282;Porto Recanati;54
4283;Potenza Picena;54
4284;Recanati;54
4285;Ripe San Ginesio;54
4286;San Ginesio;54
4287;San Severino Marche;54
4288;Sant'Angelo in Pontano;54
4289;Sarnano;54
4290;Sefro;54
4291;Serrapetrona;54
4292;Serravalle di Chienti;54
4293;Tolentino;54
4294;Treia;54
4295;Urbisaglia;54
4296;Ussita;54
4297;Visso;54
4298;Acqualagna;55
4299;Apecchio;55
4300;Auditore;55
4301;Barchi;55
4302;Belforte all'Isauro;55
4303;Borgo Pace;55
4304;Cagli;55
4305;Cantiano;55
4306;Carpegna;55
4307;Cartoceto;55
4308;Colbordolo;55
4309;Fano;55
4310;Fermignano;55
4311;Fossombrone;55
4312;Fratte Rosa;55
4313;Frontino;55
4314;Frontone;55
4315;Gabicce Mare;55
4316;Gradara;55
4317;Isola del Piano;55
4318;Lunano;55
4319;Macerata Feltria;55
4320;Mercatello sul Metauro;55
4321;Mercatino Conca;55
4322;Mombaroccio;55
4323;Mondavio;55
4324;Mondolfo;55
4325;Monte Cerignone;55
4326;Monte Grimano Terme;55
4327;Monte Porzio;55
4328;Montecalvo in Foglia;55
4329;Monteciccardo;55
4330;Montecopiolo;55
4331;Montefelcino;55
4332;Montelabbate;55
4333;Montemaggiore al Metauro;55
4334;Orciano di Pesaro;55
4335;Peglio;55
4336;Pergola;55
4337;Pesaro;55
4338;Petriano;55
4339;Piagge;55
4340;Piandimeleto;55
4341;Pietrarubbia;55
4342;Piobbico;55
4343;Saltara;55
4344;San Costanzo;55
4345;San Giorgio di Pesaro;55
4346;San Lorenzo in Campo;55
4347;Sant'Angelo in Lizzola;55
4348;Sant'Angelo in Vado;55
4349;Sant'Ippolito;55
4350;Sassocorvaro;55
4351;Sassofeltrio;55
4352;Serra Sant'Abbondio;55
4353;Serrungarina;55
4354;Tavoleto;55
4355;Tavullia;55
4356;Urbania;55
4357;Urbino;55
4358;Acquaviva Collecroce;56
4359;Baranello;56
4360;Bojano;56
4361;Bonefro;56
4362;Busso;56
4363;Campobasso;56
4364;Campochiaro;56
4365;Campodipietra;56
4366;Campolieto;56
4367;Campomarino;56
4368;Casacalenda;56
4369;Casalciprano;56
4370;Castelbottaccio;56
4371;Castellino del Biferno;56
4372;Castelmauro;56
4373;Castropignano;56
4374;Cercemaggiore;56
4375;Cercepiccola;56
4376;Civitacampomarano;56
4377;Colle d'Anchise;56
4378;Colletorto;56
4379;Duronia;56
4380;Ferrazzano;56
4381;Fossalto;56
4382;Gambatesa;56
4383;Gildone;56
4384;Guardialfiera;56
4385;Guardiaregia;56
4386;Guglionesi;56
4387;Jelsi;56
4388;Larino;56
4389;Limosano;56
4390;Lucito;56
4391;Lupara;56
4392;Macchia Valfortore;56
4393;Mafalda;56
4394;Matrice;56
4395;Mirabello Sannitico;56
4396;Molise;56
4397;Monacilioni;56
4398;Montagano;56
4399;Montecilfone;56
4400;Montefalcone nel Sannio;56
4401;Montelongo;56
4402;Montemitro;56
4403;Montenero di Bisaccia;56
4404;Montorio nei Frentani;56
4405;Morrone del Sannio;56
4406;Oratino;56
4407;Palata;56
4408;Petacciato;56
4409;Petrella Tifernina;56
4410;Pietracatella;56
4411;Pietracupa;56
4412;Portocannone;56
4413;Provvidenti;56
4414;Riccia;56
4415;Ripabottoni;56
4416;Ripalimosani;56
4417;Roccavivara;56
4418;Rotello;56
4419;Salcito;56
4420;San Biase;56
4421;San Felice del Molise;56
4422;San Giacomo degli Schiavoni;56
4423;San Giovanni in Galdo;56
4424;San Giuliano del Sannio;56
4425;San Giuliano di Puglia;56
4426;San Martino in Pensilis;56
4427;San Massimo;56
4428;San Polo Matese;56
4429;Santa Croce di Magliano;56
4430;Sant'Angelo Limosano;56
4431;Sant'Elia a Pianisi;56
4432;Sepino;56
4433;Spinete;56
4434;Tavenna;56
4435;Termoli;56
4436;Torella del Sannio;56
4437;Toro;56
4438;Trivento;56
4439;Tufara;56
4440;Ururi;56
4441;Vinchiaturo;56
4442;Acquaviva d'Isernia;57
4443;Agnone;57
4444;Bagnoli del Trigno;57
4445;Belmonte del Sannio;57
4446;Cantalupo nel Sannio;57
4447;Capracotta;57
4448;Carovilli;57
4449;Carpinone;57
4450;Castel del Giudice;57
4451;Castel San Vincenzo;57
4452;Castelpetroso;57
4453;Castelpizzuto;57
4454;Castelverrino;57
4455;Cerro al Volturno;57
4456;Chiauci;57
4457;Civitanova del Sannio;57
4458;Colli a Volturno;57
4459;Conca Casale;57
4460;Filignano;57
4461;Forlì del Sannio;57
4462;Fornelli;57
4463;Frosolone;57
4464;Isernia;57
4465;Longano;57
4466;Macchia d'Isernia;57
4467;Macchiagodena;57
4468;Miranda;57
4469;Montaquila;57
4470;Montenero Val Cocchiara;57
4471;Monteroduni;57
4472;Pesche;57
4473;Pescolanciano;57
4474;Pescopennataro;57
4475;Pettoranello del Molise;57
4476;Pietrabbondante;57
4477;Pizzone;57
4478;Poggio Sannita;57
4479;Pozzilli;57
4480;Rionero Sannitico;57
4481;Roccamandolfi;57
4482;Roccasicura;57
4483;Rocchetta a Volturno;57
4484;San Pietro Avellana;57
4485;Santa Maria del Molise;57
4486;Sant'Agapito;57
4487;Sant'Angelo del Pesco;57
4488;Sant'Elena Sannita;57
4489;Scapoli;57
4490;Sessano del Molise;57
4491;Sesto Campano;57
4492;Vastogirardi;57
4493;Venafro;57
4494;Acqui Terme;58
4495;Albera Ligure;58
4496;Alessandria;58
4497;Alfiano Natta;58
4498;Alice Bel Colle;58
4499;Alluvioni Cambiò;58
4500;Altavilla Monferrato;58
4501;Alzano Scrivia;58
4502;Arquata Scrivia;58
4503;Avolasca;58
4504;Balzola;58
4505;Basaluzzo;58
4506;Bassignana;58
4507;Belforte Monferrato;58
4508;Bergamasco;58
4509;Berzano di Tortona;58
4510;Bistagno;58
4511;Borghetto di Borbera;58
4512;Borgo San Martino;58
4513;Borgoratto Alessandrino;58
4514;Bosco Marengo;58
4515;Bosio;58
4516;Bozzole;58
4517;Brignano-Frascata;58
4518;Cabella Ligure;58
4519;Camagna Monferrato;58
4520;Camino;58
4521;Cantalupo Ligure;58
4522;Capriata d'Orba;58
4523;Carbonara Scrivia;58
4524;Carentino;58
4525;Carezzano;58
4526;Carpeneto;58
4527;Carrega Ligure;58
4528;Carrosio;58
4529;Cartosio;58
4530;Casal Cermelli;58
4531;Casale Monferrato;58
4532;Casaleggio Boiro;58
4533;Casalnoceto;58
4534;Casasco;58
4535;Cassano Spinola;58
4536;Cassine;58
4537;Cassinelle;58
4538;Castellania;58
4539;Castellar Guidobono;58
4540;Castellazzo Bormida;58
4541;Castelletto d'Erro;58
4542;Castelletto d'Orba;58
4543;Castelletto Merli;58
4544;Castelletto Monferrato;58
4545;Castelnuovo Bormida;58
4546;Castelnuovo Scrivia;58
4547;Castelspina;58
4548;Cavatore;58
4549;Cella Monte;58
4550;Cereseto;58
4551;Cerreto Grue;58
4552;Cerrina Monferrato;58
4553;Coniolo;58
4554;Conzano;58
4555;Costa Vescovato;58
4556;Cremolino;58
4557;Cuccaro Monferrato;58
4558;Denice;58
4559;Dernice;58
4560;Fabbrica Curone;58
4561;Felizzano;58
4562;Fraconalto;58
4563;Francavilla Bisio;58
4564;Frascaro;58
4565;Frassinello Monferrato;58
4566;Frassineto Po;58
4567;Fresonara;58
4568;Frugarolo;58
4569;Fubine;58
4570;Gabiano;58
4571;Gamalero;58
4572;Garbagna;58
4573;Gavazzana;58
4574;Gavi;58
4575;Giarole;58
4576;Gremiasco;58
4577;Grognardo;58
4578;Grondona;58
4579;Guazzora;58
4580;Isola Sant'Antonio;58
4581;Lerma;58
4582;Lu;58
4583;Malvicino;58
4584;Masio;58
4585;Melazzo;58
4586;Merana;58
4587;Mirabello Monferrato;58
4588;Molare;58
4589;Molino dei Torti;58
4590;Mombello Monferrato;58
4591;Momperone;58
4592;Moncestino;58
4593;Mongiardino Ligure;58
4594;Monleale;58
4595;Montacuto;58
4596;Montaldeo;58
4597;Montaldo Bormida;58
4598;Montecastello;58
4599;Montechiaro d'Acqui;58
4600;Montegioco;58
4601;Montemarzino;58
4602;Morano sul Po;58
4603;Morbello;58
4604;Mornese;58
4605;Morsasco;58
4606;Murisengo;58
4607;Novi Ligure;58
4608;Occimiano;58
4609;Odalengo Grande;58
4610;Odalengo Piccolo;58
4611;Olivola;58
4612;Orsara Bormida;58
4613;Ottiglio;58
4614;Ovada;58
4615;Oviglio;58
